zip,latitude,longitude,irs_estimated_population,incident_number,date_reported,date_occurred,offense_classification,was_offense_completed,location_category,value_range,week_day_reported,week_day_occurred
40202,38.25,-85.75,3110,LMPD24126156,2024-10-28 19:20:00,2024-10-28 16:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Monday,Monday
40202,38.25,-85.75,3110,LMPD24125119,2024-10-25 10:15:00,2024-10-25 21:41:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$1,000 < $10,000",Friday,Friday
40202,38.25,-85.75,3110,LMPD24122823,2024-10-20 02:30:00,2024-10-20 02:30:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$1,000 < $10,000",Sunday,Sunday
40202,38.25,-85.75,3110,LMPD24122384,2024-10-19 03:40:00,2024-10-18 22:45:00,AUTO THEFT,NO,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$10,000 < $1,000,000",Saturday,Friday
40202,38.25,-85.75,3110,LMPD24122782,2024-10-20 05:36:00,2024-10-19 20:00:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$1,000 < $10,000",Sunday,Saturday
40202,38.25,-85.75,3110,LMPD24122730,2024-10-19 19:30:00,2024-10-19 19:30:00,AUTO THEFT,YES,RESTAURANT,"$10,000 < $1,000,000",Saturday,Saturday
40202,38.25,-85.75,3110,LMPD24121741,2024-10-17 17:39:00,2024-10-17 14:00:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,UNKNOWN RANGE,Thursday,Thursday
40202,38.25,-85.75,3110,LMPD24120494,2024-10-14 20:03:00,2024-10-14 03:00:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$1,000 < $10,000",Monday,Monday
40202,38.25,-85.75,3110,LMPD24120370,2024-10-14 15:18:00,2024-10-12 22:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Monday,Saturday
40202,38.25,-85.75,3110,LMPD24121076,2024-10-15 10:50:00,2024-10-15 10:50:00,AUTO THEFT,YES,SPECIALTY STORE,"$10,000 < $1,000,000",Tuesday,Tuesday
40202,38.25,-85.75,3110,LMPD24119954,2024-10-13 05:55:00,2024-10-12 22:00:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$1,000 < $10,000",Sunday,Saturday
40202,38.25,-85.75,3110,LMPD24119121,2024-10-11 01:39:00,2024-10-10 22:45:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$1,000 < $10,000",Friday,Thursday
40202,38.25,-85.75,3110,LMPD24117833,2024-10-08 00:38:00,2024-10-08 00:38:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Tuesday,Tuesday
40202,38.25,-85.75,3110,LMPD24117985,2024-10-08 13:50:00,2024-10-08 13:50:00,AUTO THEFT,YES,COMMERCIAL/OFFICE BUILDING,"$1,000 < $10,000",Tuesday,Tuesday
40202,38.25,-85.75,3110,LMPD24117685,2024-10-07 18:25:00,2024-10-07 09:00:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$10,000 < $1,000,000",Monday,Monday
40202,38.25,-85.75,3110,LMPD24116627,2024-10-05 00:31:00,2024-10-05 00:31:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Saturday,Saturday
40202,38.25,-85.75,3110,LMPD24116656,2024-10-05 02:10:00,2024-10-04 16:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Saturday,Friday
40202,38.25,-85.75,3110,LMPD24114572,2024-09-30 20:13:00,2024-09-02 04:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Monday,Monday
40202,38.25,-85.75,3110,LMPD24114897,2024-09-30 23:00:00,2024-09-30 23:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Monday,Monday
40202,38.25,-85.75,3110,LMPD24111201,2024-09-22 16:16:00,2024-09-22 03:53:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Sunday,Sunday
40202,38.25,-85.75,3110,LMPD24111056,2024-09-22 01:54:00,2024-09-22 01:54:00,AUTO THEFT,YES,DRUG STORE/DOCTOR'S OFFICE/HOSPITAL,"$1,000 < $10,000",Sunday,Sunday
40202,38.25,-85.75,3110,LMPD24109780,2024-09-19 12:08:00,2024-09-19 03:00:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$10,000 < $1,000,000",Thursday,Thursday
40202,38.25,-85.75,3110,LMPD24109766,2024-09-19 00:00:00,2024-09-19 00:00:00,AUTO THEFT,NO,OTHER RESIDENCE (APARTMENT/CONDO),"$10,000 < $1,000,000",Thursday,Thursday
40202,38.25,-85.75,3110,LMPD24107580,2024-09-14 00:15:00,2024-09-12 13:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Saturday,Thursday
40202,38.25,-85.75,3110,LMPD24107500,2024-09-13 17:04:00,2024-09-13 17:00:00,AUTO THEFT,NO,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$10,000 < $1,000,000",Friday,Friday
40202,38.25,-85.75,3110,LMPD24107730,2024-09-14 12:51:00,2024-09-13 12:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Saturday,Friday
40202,38.25,-85.75,3110,LMPD24106407,2024-09-10 23:30:00,2024-09-10 23:30:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Tuesday,Tuesday
40202,38.25,-85.75,3110,LMPD24105616,2024-09-09 04:00:00,2024-09-09 13:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Monday,Monday
40202,38.25,-85.75,3110,LMPD24105207,2024-09-08 12:53:00,2024-09-06 23:45:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Sunday,Friday
40202,38.25,-85.75,3110,LMPD24104589,2024-09-07 00:16:00,2024-09-06 22:05:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Saturday,Friday
40202,38.25,-85.75,3110,LMPD24103962,2024-09-05 16:59:00,2024-09-05 00:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Thursday,Thursday
40202,38.25,-85.75,3110,LMPD24103995,2024-09-05 13:00:00,2024-09-05 13:00:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,UNKNOWN RANGE,Thursday,Thursday
40202,38.25,-85.75,3110,LMPD24103649,2024-09-04 18:00:00,2024-09-04 18:00:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$1,000 < $10,000",Wednesday,Wednesday
40202,38.25,-85.75,3110,LMPD24102826,2024-09-03 00:45:00,2024-09-03 00:45:00,AUTO THEFT,NO,RESIDENCE / HOME,"$1,000 < $10,000",Tuesday,Tuesday
40202,38.25,-85.75,3110,LMPD24102292,2024-09-01 13:22:00,2024-08-31 21:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Sunday,Saturday
40202,38.25,-85.75,3110,LMPD24102525,2024-09-02 03:56:00,2024-09-01 23:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Monday,Sunday
40202,38.25,-85.75,3110,LMPD24102501,2024-09-02 02:44:00,2024-09-01 21:00:00,AUTO THEFT,YES,RESTAURANT,"$1,000 < $10,000",Monday,Sunday
40202,38.25,-85.75,3110,LMPD24101293,2024-08-29 21:45:00,2024-08-26 16:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,UNKNOWN RANGE,Thursday,Monday
40202,38.25,-85.75,3110,LMPD24101446,2024-08-29 21:00:00,2024-08-29 21:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Thursday,Thursday
40202,38.25,-85.75,3110,LMPD24101848,2024-08-31 03:38:00,2024-08-31 03:38:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Saturday,Saturday
40202,38.25,-85.75,3110,LMPD24101832,2024-08-31 02:02:00,2024-08-31 02:00:00,AUTO THEFT,YES,HOTEL/ MOTEL/ ETC.,"$10,000 < $1,000,000",Saturday,Saturday
40202,38.25,-85.75,3110,LMPD24100991,2024-08-29 01:54:00,2024-08-29 00:00:00,AUTO THEFT,YES,PARK/ PLAYGROUND,"$1,000 < $10,000",Thursday,Thursday
40202,38.25,-85.75,3110,LMPD24101104,2024-08-29 14:39:00,2024-08-28 22:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Thursday,Wednesday
40202,38.25,-85.75,3110,LMPD24101176,2024-08-29 17:31:00,2024-08-25 18:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Thursday,Sunday
40202,38.25,-85.75,3110,LMPD24099911,2024-08-26 20:38:00,2024-08-26 01:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,UNKNOWN RANGE,Monday,Monday
40202,38.25,-85.75,3110,LMPD24098703,2024-08-24 02:20:00,2024-08-23 22:30:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$10,000 < $1,000,000",Saturday,Friday
40202,38.25,-85.75,3110,LMPD24098694,2024-08-24 01:59:00,2024-08-23 16:00:00,AUTO THEFT,NO,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$10,000 < $1,000,000",Saturday,Friday
40202,38.25,-85.75,3110,LMPD24099282,2024-08-25 10:01:00,2024-08-25 02:30:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$10,000 < $1,000,000",Sunday,Sunday
40202,38.25,-85.75,3110,LMPD24099194,2024-08-24 23:40:00,2024-08-24 23:40:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Saturday,Saturday
40202,38.25,-85.75,3110,LMPD24099144,2024-08-24 23:30:00,2024-08-24 23:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Saturday,Saturday
40202,38.25,-85.75,3110,LMPD24099301,2024-08-24 22:50:00,2024-08-24 22:50:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Saturday,Saturday
40202,38.25,-85.75,3110,LMPD24099188,2024-08-25 04:07:00,2024-08-24 23:50:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Sunday,Saturday
40202,38.25,-85.75,3110,LMPD24098157,2024-08-22 11:00:00,2024-08-22 11:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Thursday,Thursday
40202,38.25,-85.75,3110,LMPD24098036,2024-08-22 16:17:00,2024-08-22 12:50:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Thursday,Thursday
40202,38.25,-85.75,3110,LMPD24097503,2024-08-21 12:04:00,2024-08-21 00:30:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Wednesday,Wednesday
40202,38.25,-85.75,3110,LMPD24097827,2024-08-21 21:50:00,2024-08-21 21:50:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Wednesday,Wednesday
40202,38.25,-85.75,3110,LMPD24096286,2024-08-18 20:00:00,2024-08-14 20:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Sunday,Wednesday
40202,38.25,-85.75,3110,LMPD24096456,2024-08-19 07:25:00,2024-08-18 16:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Monday,Sunday
40202,38.25,-85.75,3110,LMPD24096428,2024-08-19 04:58:00,2024-08-18 19:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Monday,Sunday
40202,38.25,-85.75,3110,LMPD24095683,2024-08-16 22:30:00,2024-08-16 22:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Friday,Friday
40202,38.25,-85.75,3110,LMPD24095690,2024-08-16 21:30:00,2024-08-16 21:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Friday,Friday
40202,38.25,-85.75,3110,LMPD24095535,2024-08-16 09:50:00,2024-08-16 09:50:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Friday,Friday
40202,38.25,-85.75,3110,LMPD24094521,2024-08-14 18:06:00,2024-08-14 12:00:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$1,000 < $10,000",Wednesday,Wednesday
40202,38.25,-85.75,3110,LMPD24094130,2024-08-13 21:07:00,2024-08-03 10:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Tuesday,Saturday
40202,38.25,-85.75,3110,LMPD24093705,2024-08-12 22:49:00,2024-08-10 00:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Monday,Saturday
40202,38.25,-85.75,3110,LMPD24094176,2024-08-13 22:40:00,2024-08-13 17:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Tuesday,Tuesday
40202,38.25,-85.75,3110,LMPD24092926,2024-08-10 19:30:00,2024-08-10 19:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Saturday,Saturday
40202,38.25,-85.75,3110,LMPD24092871,2024-08-10 17:30:00,2024-08-10 17:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Saturday,Saturday
40202,38.25,-85.75,3110,LMPD24093212,2024-08-11 20:00:00,2024-08-11 20:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Sunday,Sunday
40202,38.25,-85.75,3110,LMPD24093077,2024-08-11 13:35:00,2024-08-11 02:00:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$1,000 < $10,000",Sunday,Sunday
40202,38.25,-85.75,3110,LMPD24092982,2024-08-11 05:20:00,2024-08-10 18:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Sunday,Saturday
40202,38.25,-85.75,3110,LMPD24093141,2024-08-11 00:00:00,2024-08-11 00:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Sunday,Sunday
40202,38.25,-85.75,3110,LMPD24093424,2024-08-10 21:30:00,2024-08-10 21:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Saturday,Saturday
40202,38.25,-85.75,3110,LMPD24092919,2024-08-10 20:45:00,2024-08-10 20:45:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Saturday,Saturday
40202,38.25,-85.75,3110,LMPD24092260,2024-08-09 17:33:00,2024-08-08 16:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Friday,Thursday
40202,38.25,-85.75,3110,LMPD24092841,2024-08-09 21:30:00,2024-08-09 21:30:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$10,000 < $1,000,000",Friday,Friday
40202,38.25,-85.75,3110,LMPD24092543,2024-08-09 23:52:00,2024-08-09 23:52:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Friday,Friday
40202,38.25,-85.75,3110,LMPD24092762,2024-08-10 04:00:00,2024-08-10 04:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Saturday,Saturday
40202,38.25,-85.75,3110,LMPD24092540,2024-08-10 03:11:00,2024-08-10 03:11:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Saturday,Saturday
40202,38.25,-85.75,3110,LMPD24092720,2024-08-10 02:30:00,2024-08-10 02:30:00,AUTO THEFT,NO,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$10,000 < $1,000,000",Saturday,Saturday
40202,38.25,-85.75,3110,LMPD24091458,2024-08-07 17:48:00,2024-08-07 10:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Wednesday,Wednesday
40202,38.25,-85.75,3110,LMPD24090936,2024-08-06 17:30:00,2024-08-01 18:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Tuesday,Thursday
40202,38.25,-85.75,3110,LMPD24090634,2024-08-05 20:20:00,2024-08-05 20:20:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Monday,Monday
40202,38.25,-85.75,3110,LMPD24090393,2024-08-05 15:10:00,2024-08-05 00:00:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$1,000 < $10,000",Monday,Monday
40202,38.25,-85.75,3110,LMPD24090828,2024-08-06 13:32:00,2024-08-03 20:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Tuesday,Saturday
40202,38.25,-85.75,3110,LMPD24090578,2024-08-05 11:30:00,2024-08-05 11:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000,000 OR MORE",Monday,Monday
40202,38.25,-85.75,3110,LMPD24090513,2024-08-05 11:20:00,2024-08-05 11:20:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$10,000 < $1,000,000",Monday,Monday
40202,38.25,-85.75,3110,LMPD24090194,2024-08-04 23:33:00,2024-08-03 20:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Sunday,Saturday
40202,38.25,-85.75,3110,LMPD24089574,2024-08-03 01:50:00,2024-08-02 21:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Saturday,Friday
40202,38.25,-85.75,3110,LMPD24089541,2024-08-03 00:49:00,2024-08-02 20:30:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Saturday,Friday
40202,38.25,-85.75,3110,LMPD24089456,2024-08-02 20:31:00,2024-08-02 12:40:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$10,000 < $1,000,000",Friday,Friday
40202,38.25,-85.75,3110,LMPD24090079,2024-08-04 01:00:00,2024-08-04 01:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Sunday,Sunday
40202,38.25,-85.75,3110,LMPD24089992,2024-08-04 06:55:00,2024-08-04 01:00:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$10,000 < $1,000,000",Sunday,Sunday
40202,38.25,-85.75,3110,LMPD24089983,2024-08-04 06:19:00,2024-08-02 20:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Sunday,Friday
40202,38.25,-85.75,3110,LMPD24089838,2024-08-03 21:53:00,2024-08-01 17:50:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Saturday,Thursday
40202,38.25,-85.75,3110,LMPD24089487,2024-08-01 00:00:00,2024-08-01 00:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Thursday,Thursday
40202,38.25,-85.75,3110,LMPD24088643,2024-07-31 23:30:00,2024-07-31 23:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Wednesday,Wednesday
40202,38.25,-85.75,3110,LMPD24089409,2024-08-02 18:02:00,2024-08-01 16:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Friday,Thursday
40202,38.25,-85.75,3110,LMPD24089462,2024-08-02 16:15:00,2024-08-02 16:15:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$10,000 < $1,000,000",Friday,Friday
40202,38.25,-85.75,3110,LMPD24088698,2024-08-01 03:34:00,2024-07-31 19:00:00,AUTO THEFT,YES,GOVERNMENT/ PUBLIC BUILDING,"$1,000 < $10,000",Thursday,Wednesday
40202,38.25,-85.75,3110,LMPD24088855,2024-08-01 15:20:00,2024-07-31 23:00:00,AUTO THEFT,NO,RESIDENCE / HOME,"$1,000 < $10,000",Thursday,Wednesday
40202,38.25,-85.75,3110,LMPD24088209,2024-07-31 03:46:00,2024-07-30 18:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Wednesday,Tuesday
40202,38.25,-85.75,3110,LMPD24087136,2024-07-27 20:30:00,2024-07-27 20:30:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Saturday,Saturday
40202,38.25,-85.75,3110,LMPD24091413,2024-07-27 16:00:00,2024-07-27 16:00:00,AUTO THEFT,YES,AUTO DEALERSHIP NEW/USED,"$10,000 < $1,000,000",Saturday,Saturday
40202,38.25,-85.75,3110,LMPD24085575,2024-07-24 17:26:00,2024-07-24 16:30:00,AUTO THEFT,YES,COMMUNITY CENTER,"$1,000 < $10,000",Wednesday,Wednesday
40202,38.25,-85.75,3110,LMPD24085961,2024-07-25 14:29:00,2024-07-24 11:30:00,AUTO THEFT,YES,HOTEL/ MOTEL/ ETC.,"$10,000 < $1,000,000",Thursday,Wednesday
40202,38.25,-85.75,3110,LMPD24085813,2024-07-24 21:00:00,2024-07-24 21:00:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$10,000 < $1,000,000",Wednesday,Wednesday
40202,38.25,-85.75,3110,LMPD24902127,2024-07-22 04:00:00,2024-07-22 04:00:00,AUTO THEFT,NO,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$10,000 < $1,000,000",Monday,Monday
40202,38.25,-85.75,3110,LMPD24084136,2024-07-21 13:52:00,2024-07-20 23:00:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$10,000 < $1,000,000",Sunday,Saturday
40202,38.25,-85.75,3110,LMPD24083669,2024-07-20 04:10:00,2024-07-20 04:10:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$10,000 < $1,000,000",Saturday,Saturday
40202,38.25,-85.75,3110,LMPD24083019,2024-07-18 21:38:00,2024-07-15 22:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Thursday,Monday
40202,38.25,-85.75,3110,LMPD24080646,2024-07-12 22:00:00,2024-07-12 22:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Friday,Friday
40202,38.25,-85.75,3110,LMPD24080629,2024-07-13 11:54:00,2024-07-13 00:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Saturday,Saturday
40202,38.25,-85.75,3110,LMPD24080693,2024-07-13 15:20:00,2024-07-13 01:40:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Saturday,Saturday
40202,38.25,-85.75,3110,LMPD24080227,2024-07-12 09:16:00,2024-07-12 09:16:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Friday,Friday
40202,38.25,-85.75,3110,LMPD24079264,2024-07-10 12:18:00,2024-07-10 02:00:00,AUTO THEFT,NO,HOTEL/ MOTEL/ ETC.,"$10,000 < $1,000,000",Wednesday,Wednesday
40202,38.25,-85.75,3110,LMPD24078341,2024-07-08 10:00:00,2024-07-08 10:00:00,AUTO THEFT,YES,DRUG STORE/DOCTOR'S OFFICE/HOSPITAL,"$10,000 < $1,000,000",Monday,Monday
40202,38.25,-85.75,3110,LMPD24078026,2024-07-07 13:42:00,2024-07-07 12:50:00,AUTO THEFT,NO,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$1,000 < $10,000",Sunday,Sunday
40202,38.25,-85.75,3110,LMPD24901937,2024-07-07 04:00:00,2024-07-07 04:00:00,AUTO THEFT,NO,RESIDENCE / HOME,"$10,000 < $1,000,000",Sunday,Sunday
40202,38.25,-85.75,3110,LMPD24077685,2024-07-06 11:44:00,2024-07-06 01:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Saturday,Saturday
40202,38.25,-85.75,3110,LMPD24077765,2024-07-06 17:52:00,2024-07-06 02:00:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$1,000 < $10,000",Saturday,Saturday
40202,38.25,-85.75,3110,LMPD24076404,2024-07-03 11:26:00,2024-07-03 05:00:00,AUTO THEFT,YES,OTHER RESIDENCE (APARTMENT/CONDO),"$10,000 < $1,000,000",Wednesday,Wednesday
40202,38.25,-85.75,3110,LMPD24076689,2024-07-03 22:09:00,2024-07-03 21:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Wednesday,Wednesday
40202,38.25,-85.75,3110,LMPD24074832,2024-06-29 18:37:00,2024-06-29 10:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Saturday,Saturday
40202,38.25,-85.75,3110,LMPD24072982,2024-06-25 14:55:00,2024-06-25 13:50:00,AUTO THEFT,YES,SCHOOL - ELEMENTARY/SECONDARY,"$10,000 < $1,000,000",Tuesday,Tuesday
40202,38.25,-85.75,3110,LMPD24073922,2024-06-26 15:00:00,2024-06-26 15:00:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$10,000 < $1,000,000",Wednesday,Wednesday
40202,38.25,-85.75,3110,LMPD24072162,2024-06-23 13:37:00,2024-06-23 05:00:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$1,000 < $10,000",Sunday,Sunday
40202,38.25,-85.75,3110,LMPD24072149,2024-06-23 12:06:00,2024-06-23 00:30:00,AUTO THEFT,NO,OTHER RESIDENCE (APARTMENT/CONDO),"$1,000 < $10,000",Sunday,Sunday
40202,38.25,-85.75,3110,LMPD24072905,2024-06-25 08:00:00,2024-06-25 08:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Tuesday,Tuesday
